,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
814,6/20/2016,21:39:00,4460.3,69.64285714,75.22777778,66.35,49.94,21
815,6/20/2016,21:40:00,4412.1,69.36666667,75.06111111,65.35,49.65,21
816,6/20/2016,21:41:00,2485,69.21904762,74.91111111,63.51,51.46,21
817,6/20/2016,21:42:00,2269.8,69.2047619,74.86666667,61.61,55.13,21
818,6/20/2016,21:43:00,2266.5,69.51428571,75.04444444,60.6,56.89,21
819,6/20/2016,21:44:00,2282,69.71428571,75.18888889,61.78,55.47,21
820,6/20/2016,21:45:00,2265,69.95238095,75.31666667,63.05,54.16,21
821,6/20/2016,21:46:00,2263.4,70.1,75.39444444,64.04,53.02,21
822,6/20/2016,21:47:00,2261.3,70.22857143,75.46666667,64.77,52.54,21
823,6/20/2016,21:48:00,2260.5,70.34761905,75.51666667,65.25,51.66,21
824,6/20/2016,21:49:00,2285.5,70.46666667,75.58333333,65.67,50.67,21
825,6/20/2016,21:50:00,2347.3,70.56190476,75.63888889,65.99,50.23,21
826,6/20/2016,21:51:00,2346.1,70.64761905,75.68333333,65.08,49.79,21
827,6/20/2016,21:52:00,2345.4,70.71904762,75.73888889,62.82,50.14,21
828,6/20/2016,21:53:00,2343.5,70.76666667,75.76666667,61.05,50.33,21
829,6/20/2016,21:54:00,2355.3,70.85238095,75.80555556,60.38,50.81,21
830,6/20/2016,21:55:00,2340,70.93809524,75.82777778,62.09,50.51,21
831,6/20/2016,21:56:00,2339.3,70.97619048,75.85,63.47,50.38,21
832,6/20/2016,21:57:00,2337.9,71.03809524,75.87777778,64.31,49.99,21
833,6/20/2016,21:58:00,4474.2,70.85238095,75.86666667,65.02,49.7,21
834,6/20/2016,21:59:00,4508.8,70.54285714,75.66111111,65.7,49.4,21
835,6/20/2016,22:00:00,4511.4,70.2047619,75.5,66.25,49.02,22
836,6/20/2016,22:01:00,4522.5,69.85714286,75.27777778,66.83,49.01,22
837,6/20/2016,22:02:00,4541.8,69.5952381,75.13888889,67.22,48.63,22
838,6/20/2016,22:03:00,2567.4,69.31428571,74.97222222,66.04,48.58,22
839,6/20/2016,22:04:00,2588.6,69.23333333,74.92777778,64.45,49.89,22
840,6/20/2016,22:05:00,2359,69.4047619,75.02777778,62.82,49.62,22
841,6/20/2016,22:06:00,2352,69.69047619,75.12777778,61.49,49.8,22
842,6/20/2016,22:07:00,2348.9,69.91428571,75.25555556,61.15,50.33,22
843,6/20/2016,22:08:00,2353,70.07142857,75.36111111,62.47,50.09,22
844,6/20/2016,22:09:00,2366.9,70.20952381,75.41666667,63.65,50.09,22
845,6/20/2016,22:10:00,2458.1,70.31904762,75.48888889,64.4,50.04,22
846,6/20/2016,22:11:00,2460.5,70.47142857,75.53888889,65.01,49.99,22
847,6/20/2016,22:12:00,2479.1,70.53333333,75.58333333,65.48,49.55,22
848,6/20/2016,22:13:00,2474.7,70.65238095,75.61111111,65.85,49.5,22
849,6/20/2016,22:14:00,2475.8,70.75238095,75.67777778,66.08,49.06,22
850,6/20/2016,22:15:00,2479.7,70.83809524,75.72777778,65.7,48.77,22
851,6/20/2016,22:16:00,2476.7,70.91428571,75.74444444,64.44,49.01,22
852,6/20/2016,22:17:00,2478.9,70.98095238,75.77222222,62.6,49.45,22
853,6/20/2016,22:18:00,2469.1,71.04761905,75.8,61,49.7,22
854,6/20/2016,22:19:00,2467.5,71.12857143,75.84444444,60.21,50.23,22
855,6/20/2016,22:20:00,4534.4,70.94761905,75.81666667,61.59,50.77,22
856,6/20/2016,22:21:00,4564.3,70.61428571,75.62222222,63.42,50.48,22
857,6/20/2016,22:22:00,4561.1,70.22857143,75.40555556,64.48,50.38,22
858,6/20/2016,22:23:00,4582.1,69.86666667,75.25,65.32,50.09,22
859,6/20/2016,22:24:00,4602.9,69.57619048,75.09444444,65.92,50.28,22
860,6/20/2016,22:25:00,2670.1,69.32857143,74.96666667,66.34,50.13,22
861,6/20/2016,22:26:00,2668.1,69.22380952,74.83333333,66.49,49.45,22
862,6/20/2016,22:27:00,2456.1,69.47142857,74.94444444,65.94,49.4,22
863,6/20/2016,22:28:00,2457.4,69.76666667,75.08333333,64.44,50.33,22
864,6/20/2016,22:29:00,2456,69.94761905,75.17222222,62.51,51.61,22
865,6/20/2016,22:30:00,2456,70.14285714,75.28333333,61.68,51.91,22
866,6/20/2016,22:31:00,2455.6,70.27619048,75.37222222,60.38,52.1,22
867,6/20/2016,22:32:00,2456.9,70.41428571,75.44444444,60.65,52.49,22
868,6/20/2016,22:33:00,2458.8,70.52380952,75.5,62.17,52.15,22
869,6/20/2016,22:34:00,2459.8,70.61904762,75.56666667,63.33,52.14,22
870,6/20/2016,22:35:00,2461.7,70.71428571,75.61111111,64.1,51.75,22
871,6/20/2016,22:36:00,2389.3,70.80952381,75.66111111,64.68,51.35,22
872,6/20/2016,22:37:00,2320.6,70.83809524,75.67777778,65.14,51.06,22
873,6/20/2016,22:38:00,2253,70.9,75.70555556,65.45,50.62,22
874,6/20/2016,22:39:00,2232,70.94285714,75.72222222,65.72,50.28,22
875,6/20/2016,22:40:00,2233.8,70.9952381,75.76666667,65.95,49.99,22
876,6/20/2016,22:41:00,2233.8,71.07142857,75.78888889,66.13,49.55,22
877,6/20/2016,22:42:00,4348.6,71.00952381,75.8,66.32,49.4,22
878,6/20/2016,22:43:00,4363.8,70.6952381,75.63888889,66.68,49.21,22
879,6/20/2016,22:44:00,4382.4,70.33333333,75.46111111,67.1,49.01,22
880,6/20/2016,22:45:00,4386.8,69.98571429,75.24444444,66.56,49.01,22
881,6/20/2016,22:46:00,4366.7,69.71428571,75.10555556,65.64,49.65,22
882,6/20/2016,22:47:00,2455.4,69.4,74.92222222,63.48,50.77,22
883,6/20/2016,22:48:00,2458.1,69.24285714,74.78333333,61.39,50.57,22
884,6/20/2016,22:49:00,2242.9,69.36190476,74.83333333,59.95,51.21,22
885,6/20/2016,22:50:00,2235.3,69.64761905,75,60.26,51.21,22
886,6/20/2016,22:51:00,2238,69.85238095,75.10555556,62.05,51.16,22
887,6/20/2016,22:52:00,2238.1,70.03333333,75.23333333,63.31,50.66,22
888,6/20/2016,22:53:00,2232.5,70.16190476,75.32222222,64.12,50.39,22
889,6/20/2016,22:54:00,2237.2,70.28571429,75.36111111,64.7,50.03,22
890,6/20/2016,22:55:00,2234.7,70.4047619,75.43333333,65.15,49.89,22
891,6/20/2016,22:56:00,2237.2,70.5047619,75.48333333,65.5,49.36,22
892,6/20/2016,22:57:00,2237.3,70.5952381,75.52222222,65.78,49.06,22
893,6/20/2016,22:58:00,2237.2,70.66666667,75.56666667,66.06,49.01,22
894,6/20/2016,22:59:00,2243,70.74761905,75.62777778,65.13,48.77,22
895,6/20/2016,23:00:00,2245.9,70.80952381,75.63888889,62.99,48.82,23
896,6/20/2016,23:01:00,2334.1,70.85714286,75.66666667,61.05,49.65,23
897,6/20/2016,23:02:00,2318.4,70.94285714,75.69444444,59.71,50.23,23
898,6/20/2016,23:03:00,2330.2,70.99047619,75.75,59.42,51.21,23
899,6/20/2016,23:04:00,2327.5,71.03333333,75.76111111,61.23,50.86,23
900,6/20/2016,23:05:00,4420.3,70.88095238,75.74444444,62.55,50.72,23
901,6/20/2016,23:06:00,4432.3,70.49047619,75.54444444,63.74,50.76,23
902,6/20/2016,23:07:00,4562.3,70.18571429,75.35,64.66,50.47,23
903,6/20/2016,23:08:00,4568.3,69.83333333,75.16666667,65.21,50.5,23
904,6/20/2016,23:09:00,4575.1,69.45714286,75.00555556,65.66,50.33,23
905,6/20/2016,23:10:00,2641.7,69.22380952,74.83333333,66.04,49.7,23
906,6/20/2016,23:11:00,2458.4,69.2952381,74.78888889,65.97,49.26,23
907,6/20/2016,23:12:00,2458.3,69.58095238,74.92777778,63.72,49.06,23
908,6/20/2016,23:13:00,2454.5,69.82857143,75.05555556,61.74,49.5,23
909,6/20/2016,23:14:00,2451.2,70.02857143,75.17222222,60.18,50.09,23
910,6/20/2016,23:15:00,2448.5,70.18095238,75.25555556,61,50.3,23
911,6/20/2016,23:16:00,2437.1,70.32380952,75.33333333,62.56,50.23,23
912,6/20/2016,23:17:00,2435.3,70.46190476,75.37222222,63.5,49.79,23
913,6/20/2016,23:18:00,2433.3,70.53333333,75.45,64.1,49.26,23
914,6/20/2016,23:19:00,2437.1,70.63333333,75.48888889,64.57,48.99,23
915,6/20/2016,23:20:00,2434.1,70.73333333,75.55555556,64.99,48.85,23
916,6/20/2016,23:21:00,2434.1,70.81428571,75.57777778,65.3,48.57,23
917,6/20/2016,23:22:00,2438.5,70.89047619,75.61111111,65.61,48.23,23
918,6/20/2016,23:23:00,2437.2,70.94285714,75.62777778,65.83,48.18,23
919,6/20/2016,23:24:00,2440.9,71.01904762,75.66111111,64.18,48.12,23
920,6/20/2016,23:25:00,2436.7,71.06666667,75.68333333,62.4,48.48,23
921,6/20/2016,23:26:00,2439.8,71.12857143,75.71111111,63.33,48.77,23
922,6/20/2016,23:27:00,4551,71.07142857,75.72222222,64.23,48.48,23
923,6/20/2016,23:28:00,4552.9,70.74285714,75.57777778,64.94,48.43,23
924,6/20/2016,23:29:00,4576.4,70.37619048,75.37777778,65.47,48.28,23
925,6/20/2016,23:30:00,4554.3,70.03809524,75.17222222,65.57,48.18,23
926,6/20/2016,23:31:00,4530.7,69.78571429,75.01111111,63.85,48.77,23
927,6/20/2016,23:32:00,4506.4,69.46190476,74.83888889,61.82,50.09,23
928,6/20/2016,23:33:00,2600.2,69.25238095,74.71666667,60.52,50.52,23
929,6/20/2016,23:34:00,2369.5,69.27142857,74.63333333,61.67,50.47,23
930,6/20/2016,23:35:00,2367.1,69.54761905,74.82222222,62.97,50.23,23
931,6/20/2016,23:36:00,2352.9,69.74761905,74.94444444,63.96,49.79,23
932,6/20/2016,23:37:00,2333.4,69.91904762,75.07222222,64.52,49.55,23
933,6/20/2016,23:38:00,2356.1,70.1047619,75.14444444,65.03,49.31,23
934,6/20/2016,23:39:00,2337.5,70.21428571,75.21666667,65.37,49.02,23
935,6/20/2016,23:40:00,2337.9,70.35238095,75.27777778,65.65,48.67,23
936,6/20/2016,23:41:00,2338.9,70.45238095,75.36111111,65.9,49.01,23
937,6/20/2016,23:42:00,2342.4,70.55238095,75.41666667,66.46,49.64,23
938,6/20/2016,23:43:00,2352.7,70.64761905,75.44444444,65.91,49.89,23
939,6/20/2016,23:44:00,2338.5,70.72380952,75.48333333,64.01,49.64,23
940,6/20/2016,23:45:00,2331.4,70.7952381,75.54444444,61.88,50.23,23
941,6/20/2016,23:46:00,2328.6,70.84761905,75.56111111,60.4,51.01,23
942,6/20/2016,23:47:00,2327.9,70.91904762,75.59444444,59.3,51.85,23
943,6/20/2016,23:48:00,2333,70.96190476,75.62777778,60.4,52.54,23
944,6/20/2016,23:49:00,2322.6,71.03809524,75.63333333,62.09,52.11,23
945,6/20/2016,23:50:00,4417.1,70.95714286,75.65,63.23,52.29,23
946,6/20/2016,23:51:00,4353.2,70.62380952,75.51111111,64.12,52.92,23
947,6/20/2016,23:52:00,4371.8,70.23809524,75.28888889,64.95,52.14,23
948,6/20/2016,23:53:00,4401.5,69.9,75.12222222,65.45,51.61,23
949,6/20/2016,23:54:00,4401.1,69.53333333,74.91666667,65.88,51.31,23
950,6/20/2016,23:55:00,2460.9,69.2952381,74.75555556,66.17,50.86,23
951,6/20/2016,23:56:00,2464,69.16190476,74.68333333,65.96,50.23,23
952,6/20/2016,23:57:00,2251.7,69.42857143,74.78888889,63.52,50.14,23
953,6/20/2016,23:58:00,2266.3,69.67619048,74.91111111,61.47,50.52,23
954,6/20/2016,23:59:00,2250.8,69.85714286,75.02222222,60.3,51.01,23
955,6/21/2016,0:00:00,2247,70.01428571,75.12777778,61.44,50.72,0
956,6/21/2016,0:01:00,2251,70.14285714,75.18888889,62.4,50.38,0
957,6/21/2016,0:02:00,2247.1,70.27619048,75.25,63.06,50.23,0
958,6/21/2016,0:03:00,2257.2,70.3952381,75.3,63.64,49.79,0
959,6/21/2016,0:04:00,2425.1,70.4952381,75.37222222,64.29,49.7,0
960,6/21/2016,0:05:00,2345.8,70.6,75.41666667,64.65,49.5,0
961,6/21/2016,0:06:00,2341.7,70.68095238,75.44444444,64.98,49.4,0
962,6/21/2016,0:07:00,2337.2,70.74761905,75.51111111,65.31,49.06,0
963,6/21/2016,0:08:00,2336.7,70.83333333,75.52777778,65.54,48.92,0
964,6/21/2016,0:09:00,2348.7,70.9047619,75.57222222,65.67,48.69,0
965,6/21/2016,0:10:00,2366.4,70.96666667,75.58888889,65.98,48.47,0
966,6/21/2016,0:11:00,2360.1,71.01904762,75.6,66.06,48.33,0
967,6/21/2016,0:12:00,2358.2,71.07619048,75.62222222,66.23,48.24,0
968,6/21/2016,0:13:00,4527.8,71.05714286,75.63333333,66.27,48.77,0
969,6/21/2016,0:14:00,4562.5,70.75714286,75.47777778,65.53,49.06,0
970,6/21/2016,0:15:00,4504.9,70.42380952,75.28888889,64.13,49.84,0
971,6/21/2016,0:16:00,4476.9,70.06190476,75.13333333,62.72,50.77,0
972,6/21/2016,0:17:00,4458.1,69.70952381,74.95,61.49,51.71,0
973,6/21/2016,0:18:00,4451.4,69.4047619,74.72777778,60.69,54.67,0
974,6/21/2016,0:19:00,2658,69.2047619,74.58888889,59.83,53.31,0
975,6/21/2016,0:20:00,2429.6,69.22857143,74.53333333,59.75,53.8,0
976,6/21/2016,0:21:00,2429.1,69.56190476,74.74444444,61.3,53.51,0
977,6/21/2016,0:22:00,2429.1,69.77619048,74.86666667,62.55,53.85,0
978,6/21/2016,0:23:00,2427.6,69.96666667,74.97777778,63.33,53.12,0
979,6/21/2016,0:24:00,2443.8,70.10952381,75.04444444,63.93,52.98,0
980,6/21/2016,0:25:00,2438.3,70.27142857,75.11111111,64.35,52.07,0
981,6/21/2016,0:26:00,2433.4,70.37142857,75.18888889,64.77,51.36,0
982,6/21/2016,0:27:00,2434.6,70.4952381,75.24444444,65.1,50.97,0
983,6/21/2016,0:28:00,2436.3,70.59047619,75.32222222,65.39,50.67,0
984,6/21/2016,0:29:00,2451,70.6952381,75.34444444,65.7,50.28,0
985,6/21/2016,0:30:00,2441.4,70.77142857,75.38333333,65.85,49.89,0
986,6/21/2016,0:31:00,2365.6,70.82380952,75.43333333,65.84,49.45,0
987,6/21/2016,0:32:00,2358.5,70.88571429,75.43888889,65.93,49.01,0
988,6/21/2016,0:33:00,2359.3,70.92857143,75.49444444,66.09,48.72,0
989,6/21/2016,0:34:00,2346.1,70.98095238,75.52777778,65.32,48.57,0
990,6/21/2016,0:35:00,2326.5,71.03333333,75.53888889,63.3,48.96,0
991,6/21/2016,0:36:00,2331.6,71.06666667,75.53333333,61.76,49.06,0
992,6/21/2016,0:37:00,4381.1,70.91904762,75.53333333,60.6,52.73,0
993,6/21/2016,0:38:00,4397.3,70.57142857,75.33333333,61.02,55.58,0
994,6/21/2016,0:39:00,4432.5,70.18095238,75.11666667,62.51,54.34,0
995,6/21/2016,0:40:00,4457.5,69.80952381,74.98333333,63.78,53.89,0
996,6/21/2016,0:41:00,4474,69.51904762,74.80555556,64.65,53.21,0
997,6/21/2016,0:42:00,2550.7,69.25238095,74.6,65.24,52.1,0
998,6/21/2016,0:43:00,2546.8,69.15714286,74.52222222,65.27,51.51,0
999,6/21/2016,0:44:00,2332.5,69.35714286,74.67777778,65.49,50.87,0
1000,6/21/2016,0:45:00,2333.4,69.62380952,74.77777778,65.82,50.43,0
1001,6/21/2016,0:46:00,2332.8,69.84761905,74.91666667,66.04,50.18,0
1002,6/21/2016,0:47:00,2330.6,69.99047619,75.00555556,66.33,49.65,0
1003,6/21/2016,0:48:00,2330,70.14761905,75.08333333,66.5,49.31,0
1004,6/21/2016,0:49:00,2332,70.25714286,75.15555556,65.85,48.97,0
1005,6/21/2016,0:50:00,2330.5,70.37142857,75.19444444,63.49,49.01,0
1006,6/21/2016,0:51:00,2336.1,70.47619048,75.25555556,61.71,49.59,0
1007,6/21/2016,0:52:00,2334.1,70.55714286,75.3,60.06,50.77,0
1008,6/21/2016,0:53:00,2333.2,70.62857143,75.33888889,59.55,51.42,0
1009,6/21/2016,0:54:00,2334.4,70.71428571,75.37777778,61.44,51.11,0
1010,6/21/2016,0:55:00,2332.9,70.79047619,75.42222222,62.8,50.72,0
1011,6/21/2016,0:56:00,2336.5,70.82857143,75.44444444,63.72,50.38,0
1012,6/21/2016,0:57:00,2336.1,70.88571429,75.45555556,64.35,50.09,0
1013,6/21/2016,0:58:00,2336.1,70.92857143,75.5,64.87,49.73,0
1014,6/21/2016,0:59:00,2329,70.97142857,75.51111111,65.29,49.6,0
1015,6/21/2016,1:00:00,2328.9,71.02380952,75.52222222,65.59,49.45,1
1016,6/21/2016,1:01:00,4474.6,70.9,75.51111111,65.8,48.98,1
1017,6/21/2016,1:02:00,4535.7,70.4952381,75.32222222,65.98,48.77,1
1018,6/21/2016,1:03:00,4464.3,70.13333333,75.08888889,66.14,48.62,1
1019,6/21/2016,1:04:00,4428.4,69.80952381,74.92777778,65.17,49.12,1
1020,6/21/2016,1:05:00,4407.4,69.51428571,74.75,63.65,50.38,1
1021,6/21/2016,1:06:00,2547.6,69.2952381,74.61666667,62.01,50.85,1
1022,6/21/2016,1:07:00,2337.1,69.28095238,74.52222222,60.76,51.56,1
1023,6/21/2016,1:08:00,2360.3,69.57142857,74.72777778,59.88,52.19,1
1024,6/21/2016,1:09:00,2360.6,69.80952381,74.83888889,59.84,52.59,1
1025,6/21/2016,1:10:00,2356.2,70.02380952,74.91666667,61.03,52.49,1
1026,6/21/2016,1:11:00,2356.2,70.17142857,74.98888889,62.36,52.01,1
1027,6/21/2016,1:12:00,2352.3,70.30952381,75.07777778,63.16,51.66,1
1028,6/21/2016,1:13:00,2353.3,70.4047619,75.15,63.76,51.11,1
1029,6/21/2016,1:14:00,2351.1,70.53809524,75.2,64.27,50.62,1
1030,6/21/2016,1:15:00,2350.4,70.61904762,75.23888889,64.55,50.14,1
1031,6/21/2016,1:16:00,2353.6,70.6952381,75.27777778,64.89,49.79,1
1032,6/21/2016,1:17:00,2354.4,70.78095238,75.32777778,65.14,49.47,1
1033,6/21/2016,1:18:00,2353.5,70.84761905,75.36666667,65.3,49.06,1
1034,6/21/2016,1:19:00,2351.9,70.90952381,75.39444444,65.52,48.77,1
1035,6/21/2016,1:20:00,2352.7,70.97142857,75.4,65.67,48.58,1
1036,6/21/2016,1:21:00,2351.1,71.02380952,75.41666667,65.8,48.33,1
1037,6/21/2016,1:22:00,2353.1,71.09047619,75.46111111,65.88,48.18,1
1038,6/21/2016,1:23:00,2349.8,71.11428571,75.48333333,66.06,47.93,1
1039,6/21/2016,1:24:00,4484,70.99047619,75.42222222,66.04,49.31,1
1040,6/21/2016,1:25:00,4454.3,70.66666667,75.28888889,64.79,50.48,1
1041,6/21/2016,1:26:00,4530.4,70.31904762,75.08333333,63.56,50.38,1
1042,6/21/2016,1:27:00,4453,69.91904762,74.92222222,62.47,50.82,1
1043,6/21/2016,1:28:00,4427.4,69.5952381,74.67777778,61.43,51.71,1
1044,6/21/2016,1:29:00,2592.6,69.35714286,74.58888889,60.53,52.39,1
1045,6/21/2016,1:30:00,2589.5,69.24761905,74.43888889,59.29,52.68,1
1046,6/21/2016,1:31:00,2375.6,69.45714286,74.6,59.93,52.78,1
1047,6/21/2016,1:32:00,2392.6,69.6952381,74.73333333,61.27,52.54,1
1048,6/21/2016,1:33:00,2344.9,69.9,74.81666667,62.45,52,1
1049,6/21/2016,1:34:00,2340.9,70.02857143,74.91666667,63.33,51.51,1
1050,6/21/2016,1:35:00,2337.6,70.18095238,74.96666667,63.88,50.96,1
1051,6/21/2016,1:36:00,2337.3,70.29047619,75.05,64.34,50.43,1
1052,6/21/2016,1:37:00,2350.5,70.40952381,75.11111111,64.64,50.14,1
1053,6/21/2016,1:38:00,2336.8,70.5,75.17222222,64.86,49.6,1
1054,6/21/2016,1:39:00,2336.3,70.58571429,75.21111111,65.22,49.35,1
1055,6/21/2016,1:40:00,2338.5,70.64285714,75.24444444,65.41,49.13,1
1056,6/21/2016,1:41:00,2334.7,70.70952381,75.28333333,65.57,48.92,1
1057,6/21/2016,1:42:00,2354.8,70.78571429,75.31111111,65.81,48.57,1
1058,6/21/2016,1:43:00,2341.8,70.84761905,75.33888889,66.02,48.28,1
1059,6/21/2016,1:44:00,2338,70.88571429,75.36666667,66.08,48.13,1
1060,6/21/2016,1:45:00,2340,70.94285714,75.39444444,66.25,48.13,1
1061,6/21/2016,1:46:00,2337.6,70.98571429,75.42222222,66.39,49.21,1
1062,6/21/2016,1:47:00,2347.9,71.03333333,75.42777778,65.03,49.31,1
1063,6/21/2016,1:48:00,4431,70.86666667,75.39444444,63.59,50.76,1
1064,6/21/2016,1:49:00,4400.3,70.50952381,75.2,61.95,52.19,1
1065,6/21/2016,1:50:00,4349,70.15714286,75.05,60.91,52.83,1
1066,6/21/2016,1:51:00,4345.7,69.8047619,74.86111111,59.88,53.31,1
1067,6/21/2016,1:52:00,4382.2,69.48095238,74.69444444,61.5,53.36,1
1068,6/21/2016,1:53:00,2537.4,69.21904762,74.52777778,62.99,52.97,1
1069,6/21/2016,1:54:00,2322.6,69.23809524,74.43333333,63.75,52.54,1
1070,6/21/2016,1:55:00,2321.1,69.49047619,74.61111111,64.3,51.9,1
1071,6/21/2016,1:56:00,2323.4,69.6952381,74.73888889,64.73,51.36,1
1072,6/21/2016,1:57:00,2319.5,69.9,74.83888889,65.14,51.1,1
1073,6/21/2016,1:58:00,2499.9,70.06190476,74.91666667,65.49,50.67,1
1074,6/21/2016,1:59:00,2428.7,70.19047619,75,65.7,50.33,1
1075,6/21/2016,2:00:00,2420.2,70.30952381,75.05,64.68,50.13,2
1076,6/21/2016,2:01:00,2417.9,70.4047619,75.10555556,62.32,50.33,2
1077,6/21/2016,2:02:00,2415.6,70.53333333,75.15555556,60.52,51.21,2
1078,6/21/2016,2:03:00,2426.6,70.61904762,75.18888889,61.04,51.36,2
1079,6/21/2016,2:04:00,2412.7,70.71904762,75.24444444,62.49,51.05,2
1080,6/21/2016,2:05:00,2407.3,70.77619048,75.26111111,63.32,50.87,2
1081,6/21/2016,2:06:00,2407.8,70.84285714,75.28333333,63.97,50.33,2
1082,6/21/2016,2:07:00,2431.2,70.90952381,75.30555556,64.46,50.14,2
1083,6/21/2016,2:08:00,2449.3,70.98095238,75.34444444,64.94,49.79,2
1084,6/21/2016,2:09:00,2432.7,71.02380952,75.35,65.24,49.74,2
1085,6/21/2016,2:10:00,2430.8,71.0952381,75.36666667,65.53,49.58,2
1086,6/21/2016,2:11:00,4552,71.1047619,75.38333333,65.72,49.4,2
1087,6/21/2016,2:12:00,4567.5,70.83333333,75.27777778,65.96,49.01,2
1088,6/21/2016,2:13:00,4576.4,70.51904762,75.12222222,66.19,48.72,2
1089,6/21/2016,2:14:00,4456.1,70.16666667,74.88888889,64.72,49.16,2
1090,6/21/2016,2:15:00,4441.3,69.78571429,74.74444444,63.04,50.04,2
1091,6/21/2016,2:16:00,4402.7,69.51428571,74.57777778,61.37,51.26,2
1092,6/21/2016,2:17:00,2565.3,69.26666667,74.41666667,60.06,51.36,2
1093,6/21/2016,2:18:00,2370.3,69.26666667,74.35555556,61.48,51.56,2
1094,6/21/2016,2:19:00,2351.2,69.52857143,74.56666667,62.83,51.11,2
1095,6/21/2016,2:20:00,2351.9,69.8047619,74.67222222,63.75,50.77,2
1096,6/21/2016,2:21:00,2350.9,70.0047619,74.76111111,64.32,50.5,2
1097,6/21/2016,2:22:00,2350.2,70.14285714,74.85,64.83,50.23,2
1098,6/21/2016,2:23:00,2366.9,70.26666667,74.92777778,65.18,49.99,2
1099,6/21/2016,2:24:00,2293.6,70.3952381,74.98333333,65.52,49.82,2
1100,6/21/2016,2:25:00,2277,70.5,75.05,65.71,49.59,2
1101,6/21/2016,2:26:00,2279.4,70.5952381,75.09444444,65.88,49.35,2
1102,6/21/2016,2:27:00,2258.8,70.64285714,75.12222222,64.31,49.4,2
1103,6/21/2016,2:28:00,2257.7,70.70952381,75.16666667,61.73,49.55,2
1104,6/21/2016,2:29:00,2271.3,70.78571429,75.20555556,61.36,50.52,2
1105,6/21/2016,2:30:00,2258.6,70.84761905,75.24444444,62.73,50.13,2
1106,6/21/2016,2:31:00,2228.1,70.8952381,75.23888889,63.72,49.99,2
1107,6/21/2016,2:32:00,2222.1,70.94761905,75.26666667,64.32,49.62,2
1108,6/21/2016,2:33:00,2222.7,70.98571429,75.28333333,64.77,49.36,2
1109,6/21/2016,2:34:00,2240.7,71.02857143,75.33333333,64.68,49.21,2
1110,6/21/2016,2:35:00,2226.1,71.06666667,75.33888889,65.14,48.92,2
1111,6/21/2016,2:36:00,4355,70.89047619,75.3,65.39,48.57,2
1112,6/21/2016,2:37:00,4358.7,70.5047619,75.13333333,65.05,49.7,2
1113,6/21/2016,2:38:00,4392.4,70.19047619,74.93333333,63.21,52.24,2
1114,6/21/2016,2:39:00,4388.3,69.79047619,74.77777778,61.71,54.8,2
1115,6/21/2016,2:40:00,4353.2,69.44761905,74.56666667,60.76,57.91,2
1116,6/21/2016,2:41:00,2525.1,69.27619048,74.43888889,61.61,54.98,2
1117,6/21/2016,2:42:00,2310.7,69.25714286,74.41111111,62.77,53.5,2
1118,6/21/2016,2:43:00,2318.5,69.51904762,74.52777778,63.64,52.63,2
1119,6/21/2016,2:44:00,2334.8,69.72857143,74.67222222,64.12,52,2
1120,6/21/2016,2:45:00,2322.8,69.9,74.73888889,64.57,51.39,2
1121,6/21/2016,2:46:00,2320.3,70.04285714,74.84444444,64.93,50.87,2
1122,6/21/2016,2:47:00,2319.9,70.17142857,74.91111111,65.2,50.34,2
1123,6/21/2016,2:48:00,2321.4,70.2952381,74.95,65.45,49.99,2
1124,6/21/2016,2:49:00,2338.5,70.37619048,75.01666667,65.65,49.79,2
1125,6/21/2016,2:50:00,2323.2,70.49047619,75.03888889,65.8,49.31,2
1126,6/21/2016,2:51:00,2323.5,70.55714286,75.08888889,63.78,49.11,2
1127,6/21/2016,2:52:00,2321.3,70.62380952,75.12222222,63.4,49.64,2
1128,6/21/2016,2:53:00,2318.1,70.69047619,75.16666667,64.2,49.26,2
1129,6/21/2016,2:54:00,2345.4,70.75714286,75.17777778,64.74,49.21,2
1130,6/21/2016,2:55:00,2347.9,70.78571429,75.21111111,65.15,49.3,2
1131,6/21/2016,2:56:00,2433.3,70.84285714,75.24444444,65.49,49.26,2
1132,6/21/2016,2:57:00,2425.9,70.90952381,75.25555556,64.58,48.91,2
1133,6/21/2016,2:58:00,2419.3,70.98095238,75.29444444,62.23,49.45,2
1134,6/21/2016,2:59:00,2410.8,71.02380952,75.28888889,60.5,49.84,2
1135,6/21/2016,3:00:00,2427.4,71.08095238,75.31111111,61.6,50.09,3
1136,6/21/2016,3:01:00,4487,71.01904762,75.31111111,62.56,50.82,3
1137,6/21/2016,3:02:00,4504.9,70.6952381,75.12777778,63.55,51.29,3
1138,6/21/2016,3:03:00,4526.3,70.3952381,74.94444444,64.48,50.47,3
1139,6/21/2016,3:04:00,4536.3,70.03333333,74.78333333,65.06,50.43,3
1140,6/21/2016,3:05:00,4589.1,69.64761905,74.6,65.56,50.04,3
1141,6/21/2016,3:06:00,4601.3,69.38095238,74.47222222,66,49.45,3
1142,6/21/2016,3:07:00,2651.1,69.13809524,74.32222222,65.54,49.89,3
1143,6/21/2016,3:08:00,2437.4,69.15238095,74.25,63.72,51.61,3
1144,6/21/2016,3:09:00,2436.1,69.47619048,74.42222222,62,51.11,3
1145,6/21/2016,3:10:00,2432.7,69.71428571,74.53333333,60.73,51.11,3
